log_no,complaint_date,current_status,finding_code,race_of_involved_officer,sex_of_involved_officer,age_of_involved_officer,years_on_force_of_involved_officer
1086749,09/14/2017 09:56:23 PM,Closed,No Affidavit,White,Female,Unknown,0-4
1086749,09/14/2017 09:56:23 PM,Closed,No Affidavit,White,Male,30-39,10-14
1086747,09/14/2017 05:37:14 PM,Closed,No Finding,Black or African American,Male,30-39,10-14
1086746,09/14/2017 04:35:00 PM,Closed,No Finding,Black or African American,Female,50-59,25-29
1086746,09/14/2017 04:35:00 PM,Closed,No Finding,Black or African American,Male,Unknown,15-19
1086745,09/14/2017 04:24:41 PM,Pending CPD Review,Not Sustained,White,Male,30-39,10-14
1086745,09/14/2017 04:24:41 PM,Pending CPD Review,Not Sustained,White,Male,40-49,15-19
1086745,09/14/2017 04:24:41 PM,Pending CPD Review,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1086740,09/14/2017 01:05:42 PM,Closed,No Finding,White,Female,40-49,15-19
1086737,09/14/2017 11:03:35 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1086735,09/13/2017 08:08:01 PM,Closed,No Affidavit,,,,
1092605,02/05/2019 05:56:42 PM,,,,,,
1086734,09/13/2017 07:47:28 PM,Closed,Sustained,Asian or Pacific Islander,Male,30-39,10-14
1086731,09/13/2017 05:53:16 PM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1086731,09/13/2017 05:53:16 PM,Closed,Unfounded,White,Male,50-59,20-24
1086728,09/13/2017 04:25:55 PM,Closed,No Affidavit,,,,
1086725,09/13/2017 12:58:27 PM,Closed,No Affidavit,,,,
1086723,09/13/2017 12:13:02 PM,Closed,No Affidavit,Black or African American,Male,40-49,5-9
1086711,09/12/2017 05:08:55 PM,Closed,Sustained,Black or African American,Male,40-49,10-14
1086711,09/12/2017 05:08:55 PM,Closed,Sustained,Black or African American,Male,40-49,10-14
